task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
58	d4/5e4abf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:15.333	2025-09-15 10:56:35.912	5m 21s	5m 20s	469.3 MB	399.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/5e4abf9d5602bf14537d2309d94f94	0.0%	7.4%	126 MB
67	4d/da3263	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:19.519	2025-09-15 10:56:37.344	5m 18s	5m 17s	470.7 MB	400.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4d/da326358e3fbb146b9000984cc254e	0.0%	7.6%	125.9 MB
61	77/262c92	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:19.652	2025-09-15 10:56:38.414	5m 19s	5m 18s	465.5 MB	393.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/262c92f8f9d318bea681206bcbc76d	0.0%	7.5%	126 MB
66	22/ba3472	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:51:33.551	2025-09-15 10:56:53.529	5m 20s	5m 20s	471.3 MB	400.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/ba347277491357ee7bff42d6a20515	0.0%	7.6%	125.9 MB
92	0b/19b100	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:20.152	2025-09-15 10:57:16.164	56.1s	55.6s	91.8 MB	76.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/19b1001b00e6b878cffeccd7943e84	0.0%	8.5%	125.9 MB
69	70/103137	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:52:18.265	2025-09-15 10:57:28.927	5m 11s	5m 10s	471.8 MB	403.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/10313721419edabd27abae57291404	0.0%	7.7%	125.9 MB
62	cc/a3fa92	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:52:16.195	2025-09-15 10:57:34.269	5m 18s	5m 18s	465.7 MB	393.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/a3fa92f6f673e788e98b64e8ea4380	0.0%	7.6%	125.9 MB
70	fc/042571	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:52:34.379	2025-09-15 10:57:44.930	5m 11s	5m 10s	471.1 MB	401.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fc/042571962e4497368e7caeafda3af2	0.0%	7.6%	125.9 MB
98	ab/6cf8f4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:53.629	2025-09-15 10:58:05.931	1m 12s	1m 12s	112.8 MB	94.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/6cf8f41f569e5dc59a175d7a2d7c15	0.0%	8.4%	125.9 MB
68	71/085d71	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:52:53.720	2025-09-15 10:58:06.026	5m 12s	5m 12s	471.1 MB	400.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/085d715dcf127b20803819190f54d6	0.0%	7.7%	126.1 MB
72	b9/1df6c8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:53:02.839	2025-09-15 10:58:25.092	5m 22s	5m 22s	476.3 MB	410.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b9/1df6c8e88ab1f5ff128620dcffa1ed	0.0%	7.9%	125.9 MB
75	1f/969bed	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:53:25.134	2025-09-15 10:58:37.002	5m 12s	5m 11s	475.8 MB	406.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/969bedcb30c3f0438bf4fcc05f5e91	0.0%	7.7%	126 MB
76	2d/28bc15	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:53:28.993	2025-09-15 10:58:48.726	5m 20s	5m 19s	474.3 MB	404.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/28bc15c6e172053da1ae9e0e8bb927	0.0%	7.7%	125.9 MB
74	bf/2ee3a7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:53:36.581	2025-09-15 10:58:58.388	5m 22s	5m 21s	476.1 MB	409.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bf/2ee3a7763da444a88ca1ee74f2db26	0.0%	7.8%	125.9 MB
102	84/0551e3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:57:16.264	2025-09-15 10:59:36.436	2m 20s	2m 20s	224.2 MB	189.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/0551e3e824591908c3bcb51547aa5f	0.0%	8.1%	125.8 MB
77	29/de61dd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:54:16.847	2025-09-15 10:59:38.699	5m 22s	5m 21s	478.7 MB	404.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/29/de61dd5cb921ec7eedb9b489eb501c	0.0%	7.5%	126 MB
93	54/ddbe6f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:32.555	2025-09-15 11:00:37.743	4m 5s	4m 5s	368.8 MB	307.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/ddbe6f3d14b18bb73b235cb8103e3f	0.0%	7.4%	126 MB
115	b8/f57194	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:59:38.799	2025-09-15 11:00:47.938	1m 9s	1m 9s	100.9 MB	86.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b8/f571942e5d1f53cd677d254db5b58a	0.0%	7.3%	125.8 MB
80	c5/2dcb57	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:55:27.604	2025-09-15 11:00:48.616	5m 21s	5m 21s	481.7 MB	412 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/2dcb57e487908f07b435fa362d1ab7	0.0%	7.6%	125.9 MB
82	09/5be2ae	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:55:52.021	2025-09-15 11:01:06.665	5m 15s	5m 14s	470.3 MB	399.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/5be2aef66850a32be8f453f18a9379	0.0%	7.7%	125.9 MB
86	91/05f0de	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:55:56.327	2025-09-15 11:01:06.752	5m 11s	5m 10s	470.6 MB	398.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/05f0de096bc30f28491b3ee0d17445	0.0%	7.7%	126 MB
81	89/9e0dc2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:55:53.873	2025-09-15 11:01:08.431	5m 15s	5m 14s	469.2 MB	398.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/9e0dc2abed4992ef4ee87c73707f8c	0.0%	7.6%	125.9 MB
117	2c/8f3b84	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:06.753	2025-09-15 11:01:09.006	2.3s	1.7s	84.6 MB	32.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2c/8f3b84b307eed4394c96f5aed3a5bd	0.2%	1038.8%	26.1 GB
118	8d/3d5ede	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:06.852	2025-09-15 11:01:09.707	3s	2s	115 MB	45.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/3d5edeb43ea25ce87ce44e9824ec38	0.2%	1198.4%	25.8 GB
79	04/0a67c4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:55:50.058	2025-09-15 11:01:11.015	5m 21s	5m 20s	475.9 MB	405.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/0a67c41fc9db74b747a67ce7c2703c	0.0%	7.7%	125.8 MB
119	1b/18a605	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:08.535	2025-09-15 11:01:11.787	3.4s	2.5s	106.1 MB	41.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/18a6051540db325dc3ad1e2ccdbfb7	0.3%	911.5%	25.9 GB
121	e3/bf49b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:09.807	2025-09-15 11:01:12.531	2.8s	1.3s	65 MB	25.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/bf49b8e76b983cb0b4286234fd19c3	0.0%	972.2%	311.3 MB
120	ee/b4dffa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:09.106	2025-09-15 11:01:12.666	3.7s	2.3s	120.9 MB	47.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/b4dffaa27d62eff58c3c9e32eb9912	0.2%	1082.0%	25.9 GB
84	de/cf6063	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:55:56.527	2025-09-15 11:01:12.779	5m 16s	5m 15s	468.6 MB	398.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/cf6063472cf1e8ad59cfacf8b4b6ad	0.0%	7.7%	126 MB
91	bc/f98286	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:16.830	2025-09-15 11:01:17.628	5m 1s	5m	468.3 MB	395.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/f98286781c123fd3989ee89eac0bba	0.0%	8.0%	126 MB
122	a6/9eb07c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:11.116	2025-09-15 11:01:17.767	6.7s	5s	195.3 MB	77.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/9eb07cad09f960e4e37bab1b2420eb	0.6%	815.9%	26 GB
83	25/e02b33	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:55:59.319	2025-09-15 11:01:17.943	5m 19s	5m 18s	470.1 MB	396.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/e02b33ca989376a64e1f5475cdc77a	0.0%	7.9%	125.9 MB
123	25/71b967	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:11.890	2025-09-15 11:01:18.747	7s	5.1s	172.1 MB	68.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/71b967ec693ab16743be8c8962fdf7	0.6%	709.1%	26.4 GB
78	b2/d80489	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:55:51.584	2025-09-15 11:01:21.975	5m 30s	5m 29s	475.8 MB	408.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/d80489c74c8b16708a49f602c6e921	0.0%	7.7%	125.8 MB
101	f1/6d2b33	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:37.445	2025-09-15 11:01:27.875	4m 51s	4m 50s	467.2 MB	395 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f1/6d2b33836fb3b2bfaf9e1452a37fbe	0.0%	8.3%	126 MB
87	ee/2d6723	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:16.344	2025-09-15 11:01:29.248	5m 13s	5m 12s	471.7 MB	400.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/2d672365269c01da2a59f8b61e94bf	0.0%	7.6%	125.9 MB
90	d1/2a1457	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:26.332	2025-09-15 11:01:29.647	5m 3s	5m 2s	469.7 MB	400.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/2a1457eaff62e40a1e15a079a77cd6	0.0%	8.0%	125.9 MB
89	da/5af029	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:26.993	2025-09-15 11:01:30.219	5m 3s	5m 2s	468.9 MB	396.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/5af02939b13a3de79b5713be03a930	0.0%	7.9%	125.9 MB
99	af/3b26cf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:34.801	2025-09-15 11:01:31.027	4m 56s	4m 55s	467.3 MB	396.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/3b26cfc81f9f7da7d460453b8842ef	0.0%	8.3%	125.8 MB
88	c6/6c59cd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:28.136	2025-09-15 11:01:31.451	5m 3s	5m 2s	469.6 MB	398 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c6/6c59cd6d284a317279d7c43da26eb5	0.0%	8.2%	125.9 MB
97	0f/472aae	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:36.013	2025-09-15 11:01:31.503	4m 56s	4m 55s	467 MB	398 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/472aae412f946be615b39b92dda915	0.0%	8.1%	126 MB
94	28/48903f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:31.202	2025-09-15 11:01:33.105	5m 2s	5m 1s	465.2 MB	390.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/28/48903f30ca2bd7aa19141e59abdd74	0.0%	8.1%	126 MB
100	8f/b75edf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:38.514	2025-09-15 11:01:33.303	4m 55s	4m 54s	465.6 MB	392.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8f/b75edf5124d1cecd129e21346618cf	0.0%	8.1%	125.9 MB
96	d9/6eaefd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:28.725	2025-09-15 11:01:35.510	5m 7s	5m 6s	465.3 MB	390.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/6eaefd00264b5ba4069d5d726decb3	0.0%	7.6%	126 MB
124	33/c58f45	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:12.631	2025-09-15 11:01:36.943	24.4s	22.7s	384.3 MB	153.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/33/c58f4557f104b1a972bd5a2aef9536	1.1%	365.7%	26 GB
125	65/e98300	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:12.767	2025-09-15 11:01:37.707	25s	23.4s	392.3 MB	156 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/e9830022bd9dba2922ec0a952f7ee0	1.1%	362.4%	26.2 GB
126	51/d9cfa3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:12.880	2025-09-15 11:01:38.968	26.2s	24.3s	398.4 MB	159.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/d9cfa3b46e2873967463053d9e200b	1.1%	351.6%	26.1 GB
95	e8/85775d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:56:32.655	2025-09-15 11:01:40.811	5m 8s	5m 7s	464.3 MB	388.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/85775d85278ff8eb63b7d62a453bc7	0.0%	7.7%	125.9 MB
105	57/0953d3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:57:29.027	2025-09-15 11:01:41.712	4m 13s	4m 12s	466.5 MB	396.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/57/0953d3b247061de775fcf186537214	0.0%	9.6%	126 MB
104	b0/1f147b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:57:34.369	2025-09-15 11:01:41.888	4m 8s	4m 6s	465.6 MB	395.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/1f147b5b7418938895b3e371690c06	0.0%	9.6%	125.9 MB
110	1a/2ef289	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:58:37.103	2025-09-15 11:01:43.463	3m 6s	3m 5s	322.8 MB	268.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/2ef28920d467399189b95ee40baa85	0.0%	9.0%	126 MB
103	4c/c9a3b7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:57:45.031	2025-09-15 11:01:44.819	4m	3m 59s	465.7 MB	396.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/c9a3b77892d81ea1415bc693332fc2	0.0%	10.2%	125.9 MB
107	8a/a326fb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:58:06.126	2025-09-15 11:01:46.123	3m 40s	3m 39s	464.8 MB	393.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/a326fb106ecc514e6cedb453127446	0.0%	10.8%	125.9 MB
106	e7/7f4bb4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:58:06.026	2025-09-15 11:01:46.519	3m 41s	3m 40s	466.1 MB	394.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/7f4bb48f3b327bf49682090a76a151	0.0%	11.1%	126 MB
109	9b/5eb864	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:58:25.192	2025-09-15 11:01:51.659	3m 27s	3m 25s	460.3 MB	384.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9b/5eb86434da6f4cc77c40e0100781ba	0.0%	11.5%	125.9 MB
108	d7/0e53fd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:58:48.826	2025-09-15 11:01:54.479	3m 6s	3m 5s	459.7 MB	382.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d7/0e53fd36fed61d32d19bdfd5017365	0.0%	12.7%	126.1 MB
111	b1/ee6a4a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:58:58.488	2025-09-15 11:01:54.648	2m 56s	2m 55s	477.3 MB	408.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/ee6a4a20bd9b4229d42c10226f1fa5	0.0%	14.3%	126 MB
127	4d/2bae75	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:17.728	2025-09-15 11:01:58.036	40.4s	38.7s	386 MB	153.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4d/2bae755ddd6ba9028a36daa2318b54	1.1%	218.2%	26.1 GB
128	77/b773f5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:17.871	2025-09-15 11:02:00.060	42.3s	40.3s	386.8 MB	153.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/b773f5350b1f4fe6eb6a777e60c2ce	1.0%	209.4%	26.2 GB
112	ba/5ee33b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 10:59:36.536	2025-09-15 11:02:00.579	2m 24s	2m 23s	477.9 MB	411.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/5ee33b8beaf48614e56ae85192bcef	0.0%	17.7%	125.9 MB
130	47/34c0c0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:18.847	2025-09-15 11:02:02.275	43.5s	41.3s	395.7 MB	155.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/47/34c0c07eb51c304ee2593013549463	1.0%	207.3%	26.2 GB
129	c6/9efb12	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:18.047	2025-09-15 11:02:05.719	47.8s	45.5s	395.5 MB	157.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c6/9efb1243152560e352aca7f5ce2e80	1.1%	188.0%	26.7 GB
113	c9/4f85dc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:00:48.038	2025-09-15 11:02:06.815	1m 19s	1m 18s	477.7 MB	408.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/4f85dc947759a1a9844b14b947e701	0.0%	32.6%	125.9 MB
151	af/0a9426	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:01:46.623	2025-09-15 11:02:06.846	20.3s	18.4s	71.3 MB	28.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/0a94261acad7d37d958585d8a431de	0.3%	85.9%	26 GB
114	b7/fbae3e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:00:37.844	2025-09-15 11:02:07.139	1m 29s	1m 28s	477.3 MB	408.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/fbae3ed6532346c60a326030db9d9d	0.0%	28.8%	126 MB
